# EBEX 2000, Kettleman City, CA, USA
# Turbulence data measured at 1 Hz by fast-anemometer at 6.4 m
# Start: 2000/08/04 10:30 PST
# u (m/s) : longitudinal wind vector component
# v (m/s) : lateral wind vector component
# w (m/s) : vertical wind vector component

"YYYY-MM-DD HH:MM:SS","u (m/s)","v (m/s)","w (m/s)"
"2000-08-04 10:50:51",   2.5907,   0.4641,   0.2633
"2000-08-04 10:50:52",   3.3173,   0.0196,   0.1701
"2000-08-04 10:50:53",   3.0702,  -0.5089,   0.4343
"2000-08-04 10:50:54",   2.4086,  -0.3996,   0.4282
"2000-08-04 10:50:55",   3.5726,   0.4771,  -0.4858
"2000-08-04 10:50:56",   3.8683,   0.0531,  -0.0603
"2000-08-04 10:50:57",   2.3232,   0.5628,   0.7524
"2000-08-04 10:50:58",   1.8925,  -0.4635,   0.5034
"2000-08-04 10:50:59",   3.7046,   0.5633,   0.3639
"2000-08-04 10:51:00",   3.1165,   0.3105,   0.0615
"2000-08-04 10:51:01",   3.6179,   0.3993,  -0.0009
"2000-08-04 10:51:02",   3.2797,   0.3044,  -0.0070
"2000-08-04 10:51:03",   3.4472,   0.3881,   0.1666
"2000-08-04 10:51:04",   3.2916,   0.4820,   0.1560
"2000-08-04 10:51:05",   3.7506,   0.3276,  -0.0887
"2000-08-04 10:51:06",   3.6377,   0.3449,   0.2387
"2000-08-04 10:51:07",   3.5416,   0.7141,   0.2181
"2000-08-04 10:51:08",   3.5653,   0.5214,   0.1202
"2000-08-04 10:51:09",   3.4347,   0.2286,   0.4824
"2000-08-04 10:51:10",   3.3976,   0.4942,   0.3227
"2000-08-04 10:51:11",   3.3068,   0.4444,   0.2814
"2000-08-04 10:51:12",   3.4727,   0.1633,   0.1523
"2000-08-04 10:51:13",   3.3915,   0.2274,   0.1741
"2000-08-04 10:51:14",   3.3084,  -0.0152,   0.1132
"2000-08-04 10:51:15",   3.2080,   0.1287,   0.1430
"2000-08-04 10:51:16",   2.5560,   0.6986,   0.4905
"2000-08-04 10:51:17",   3.2439,   0.2318,   0.0368
"2000-08-04 10:51:18",   2.7741,   0.2030,   0.2196
"2000-08-04 10:51:19",   2.6936,   0.3491,   0.1777
"2000-08-04 10:51:20",   2.8800,   0.1299,   0.4269
"2000-08-04 10:51:21",   2.6361,   0.4045,   0.3912
"2000-08-04 10:51:22",   3.0346,  -0.0258,   0.2277
"2000-08-04 10:51:23",   2.6130,  -0.1482,   0.4322
"2000-08-04 10:51:24",   2.8723,   0.2416,   0.3997
"2000-08-04 10:51:25",   2.7280,  -0.9086,   0.1862
"2000-08-04 10:51:26",   2.4640,  -1.0429,   0.2745
"2000-08-04 10:51:27",   2.1843,  -0.8593,   0.3890
"2000-08-04 10:51:28",   2.6526,   0.3966,  -0.2167
"2000-08-04 10:51:29",   2.8205,   0.1706,  -0.3486
"2000-08-04 10:51:30",   3.5043,   0.6138,   0.3903
"2000-08-04 10:51:31",   2.7735,   0.1751,   0.2149
"2000-08-04 10:51:32",   2.2041,   0.2586,   0.2928
"2000-08-04 10:51:33",   2.7040,   0.1088,  -0.3676
"2000-08-04 10:51:34",   3.0975,   0.3713,  -0.0730
"2000-08-04 10:51:35",   3.0240,   0.3135,   0.2985
"2000-08-04 10:51:36",   3.1993,   0.5416,  -0.0849
"2000-08-04 10:51:37",   3.7105,   0.5434,   0.1494
"2000-08-04 10:51:38",   3.1225,  -0.3473,  -0.1283
"2000-08-04 10:51:39",   3.4569,   0.4313,   0.0134
"2000-08-04 10:51:40",   3.3749,   0.7887,  -0.0197
"2000-08-04 10:51:41",   3.2631,   0.5631,   0.3651
"2000-08-04 10:51:42",   3.6039,   0.1779,   0.6513
"2000-08-04 10:51:43",   3.8161,   0.1749,  -0.2626
"2000-08-04 10:51:44",   2.8804,   0.4548,   0.2054
"2000-08-04 10:51:45",   3.4089,   0.1246,  -0.4507
"2000-08-04 10:51:46",   2.4378,   0.0178,   0.3775
"2000-08-04 10:51:47",   2.6372,  -0.2077,   0.4224
"2000-08-04 10:51:48",   3.6805,  -0.2018,  -0.1710
"2000-08-04 10:51:49",   3.8251,  -0.3713,  -0.0077
"2000-08-04 10:51:50",   3.7539,  -0.4210,  -0.3039
"2000-08-04 10:51:51",   3.8888,  -0.6137,  -0.2776
"2000-08-04 10:51:52",   2.9188,  -0.4072,  -0.3921
"2000-08-04 10:51:53",   3.4937,  -0.2184,  -0.4160
"2000-08-04 10:51:54",   3.3709,  -0.3452,  -0.5446
"2000-08-04 10:51:55",   3.4031,   0.6388,  -0.0195
"2000-08-04 10:51:56",   3.4245,   0.1405,  -0.2294
"2000-08-04 10:51:57",   3.6107,   0.0445,  -0.2374
"2000-08-04 10:51:58",   3.4578,   0.0776,  -0.1803
"2000-08-04 10:51:59",   3.5078,   0.0692,  -0.2199
"2000-08-04 10:52:00",   3.1955,   0.0058,  -0.1552
"2000-08-04 10:52:01",   3.1205,  -0.2077,   0.0924
"2000-08-04 10:52:02",   2.9095,   0.0916,   0.3114
"2000-08-04 10:52:03",   3.0611,  -0.2340,   0.0476
"2000-08-04 10:52:04",   2.7990,   0.0587,  -0.0770
"2000-08-04 10:52:05",   2.9489,   0.0806,  -0.0873
"2000-08-04 10:52:06",   2.7978,   0.2380,   0.0771
"2000-08-04 10:52:07",   2.8119,   0.5340,  -0.2533
"2000-08-04 10:52:08",   2.5667,   0.8588,   0.3160
"2000-08-04 10:52:09",   2.8936,   0.1132,   0.0018
"2000-08-04 10:52:10",   2.7573,   0.1569,   0.1060
"2000-08-04 10:52:11",   3.2176,   0.5677,   0.3171
"2000-08-04 10:52:12",   3.1701,   0.0524,  -0.2763
"2000-08-04 10:52:13",   3.2302,  -0.1459,  -0.1841
"2000-08-04 10:52:14",   3.0940,   0.0647,  -0.1484
"2000-08-04 10:52:15",   2.9858,   0.1664,  -0.4669
"2000-08-04 10:52:16",   2.7809,   0.4113,  -0.1072
"2000-08-04 10:52:17",   3.1209,   0.5326,  -0.0245
"2000-08-04 10:52:18",   2.8197,   0.4885,   0.1209
"2000-08-04 10:52:19",   3.1662,   0.6897,  -0.2800
"2000-08-04 10:52:20",   2.8736,   0.3728,  -0.1462
"2000-08-04 10:52:21",   2.7747,   0.6774,  -0.2102
"2000-08-04 10:52:22",   2.7339,   0.2562,  -0.0779
"2000-08-04 10:52:23",   2.6640,   0.2083,   0.2132
"2000-08-04 10:52:24",   2.6551,  -0.2361,   0.4618
"2000-08-04 10:52:25",   2.6596,   0.1913,   0.2203
"2000-08-04 10:52:26",   2.9242,   0.3147,   0.1225
"2000-08-04 10:52:27",   2.9539,   0.3097,   0.2871
"2000-08-04 10:52:28",   3.5218,   0.3779,   0.4909
"2000-08-04 10:52:29",   3.2096,   0.4256,   0.0859
"2000-08-04 10:52:30",   3.0262,   0.4621,   0.3057
"2000-08-04 10:52:31",   3.0831,  -0.0899,   0.1578
"2000-08-04 10:52:32",   3.1879,  -0.1123,  -0.0911
"2000-08-04 10:52:33",   2.7584,   0.2674,  -0.4549
"2000-08-04 10:52:34",   2.8581,  -0.0318,  -0.2578
"2000-08-04 10:52:35",   2.7885,  -0.1235,  -0.0595
"2000-08-04 10:52:36",   2.7294,   0.0299,   0.0107
"2000-08-04 10:52:37",   2.4713,   0.3603,  -0.0860
"2000-08-04 10:52:38",   2.5275,   0.3444,  -0.7843
"2000-08-04 10:52:39",   3.2993,   0.3101,  -0.0736
"2000-08-04 10:52:40",   3.3271,   0.0520,   0.2425
"2000-08-04 10:52:41",   3.0786,   0.3233,   0.1255
"2000-08-04 10:52:42",   3.4174,  -0.4308,   0.4762
"2000-08-04 10:52:43",   2.6315,  -0.9506,   0.7064
"2000-08-04 10:52:44",   2.9760,  -0.2609,   0.5831
"2000-08-04 10:52:45",   3.1489,  -0.1694,   0.9637
"2000-08-04 10:52:46",   2.9968,   0.4299,   0.7213
"2000-08-04 10:52:47",   2.5670,   0.1609,   0.3508
"2000-08-04 10:52:48",   3.1302,   0.8276,  -0.7006
"2000-08-04 10:52:49",   2.3540,   0.4462,   0.3901
"2000-08-04 10:52:50",   2.3737,   0.0526,   0.4810
"2000-08-04 10:52:51",   3.1414,   0.4050,   0.8582
"2000-08-04 10:52:52",   3.1648,   0.6181,  -0.2757
"2000-08-04 10:52:53",   3.3119,   0.4241,  -0.3091
"2000-08-04 10:52:54",   2.9716,   0.6187,  -0.0860
"2000-08-04 10:52:55",   2.1000,   0.1632,   0.0408
"2000-08-04 10:52:56",   1.9014,   0.0208,   0.7340
"2000-08-04 10:52:57",   2.2992,   0.1053,   0.1468
"2000-08-04 10:52:58",   3.1302,   0.4502,  -0.0754
"2000-08-04 10:52:59",   3.6098,  -0.1290,  -0.4430
"2000-08-04 10:53:00",   3.3968,   0.2397,   0.0161
"2000-08-04 10:53:01",   3.2569,   0.5523,  -0.2699
"2000-08-04 10:53:02",   3.2301,   0.5160,  -0.3580
"2000-08-04 10:53:03",   3.1432,   0.4445,  -0.3191
"2000-08-04 10:53:04",   2.8103,   0.3855,  -0.2100
"2000-08-04 10:53:05",   2.7836,   0.5769,  -0.1215
"2000-08-04 10:53:06",   2.5792,   0.3801,   0.0789
"2000-08-04 10:53:07",   2.4788,   0.4426,   0.1654
"2000-08-04 10:53:08",   2.3509,   0.2289,   0.3601
"2000-08-04 10:53:09",   1.9425,   0.4990,   0.3090
"2000-08-04 10:53:10",   2.1276,   0.7695,   0.3117
"2000-08-04 10:53:11",   2.0288,   0.7509,   0.2654
"2000-08-04 10:53:12",   2.1695,   0.8537,   0.4960
"2000-08-04 10:53:13",   1.7844,   0.6797,   0.3787
"2000-08-04 10:53:14",   1.9141,   1.1515,   0.5149
"2000-08-04 10:53:15",   1.7290,   0.5375,   0.3869
"2000-08-04 10:53:16",   2.1783,   0.7456,  -0.0466
"2000-08-04 10:53:17",   2.4158,   0.0529,   0.0870
"2000-08-04 10:53:18",   2.2736,   0.6872,   0.1580
"2000-08-04 10:53:19",   2.6196,   0.3212,   0.3359
"2000-08-04 10:53:20",   3.0665,   0.3801,  -0.5266
"2000-08-04 10:53:21",   2.8010,   0.3656,  -0.3105
"2000-08-04 10:53:22",   2.8727,   0.2867,  -0.2375
"2000-08-04 10:53:23",   2.5795,   0.2269,  -0.0931
"2000-08-04 10:53:24",   2.6848,   0.1153,  -0.0623
"2000-08-04 10:53:25",   2.6878,  -0.0078,  -0.2643
"2000-08-04 10:53:26",   2.8594,  -0.1419,   0.1173
"2000-08-04 10:53:27",   2.7150,   0.3376,  -0.0154
"2000-08-04 10:53:28",   3.0214,   0.2090,  -0.1330
"2000-08-04 10:53:29",   2.8537,   0.1974,  -0.1585
"2000-08-04 10:53:30",   2.6642,   0.4368,  -0.1012
"2000-08-04 10:53:31",   2.5393,   0.5069,   0.1870
"2000-08-04 10:53:32",   2.4823,   0.6859,   0.2589
"2000-08-04 10:53:33",   2.1998,   0.8959,   0.1871
"2000-08-04 10:53:34",   2.0724,   0.5296,  -0.3065
"2000-08-04 10:53:35",   1.7401,   0.2603,  -0.1261
"2000-08-04 10:53:36",   1.6294,   0.6677,   0.1494
"2000-08-04 10:53:37",   2.0243,   0.1753,  -0.2308
"2000-08-04 10:53:38",   1.4565,   0.9774,   0.8802
"2000-08-04 10:53:39",   2.0637,   0.0056,   0.5183
"2000-08-04 10:53:40",   2.1904,   0.3964,   0.1897
"2000-08-04 10:53:41",   1.8300,  -0.2855,   0.4740
"2000-08-04 10:53:42",   2.2756,  -0.1359,   0.1080
"2000-08-04 10:53:43",   2.0169,   0.4509,   0.2685
"2000-08-04 10:53:44",   2.3397,   0.1499,   0.7011
"2000-08-04 10:53:45",   2.7998,   0.1179,  -0.1038
"2000-08-04 10:53:46",   2.6101,   0.0688,  -0.0217
"2000-08-04 10:53:47",   2.7534,   0.0338,  -0.1801
"2000-08-04 10:53:48",   2.6512,   0.0185,  -0.1989
"2000-08-04 10:53:49",   2.9019,   0.2192,  -0.1888
"2000-08-04 10:53:50",   2.9331,   0.1645,  -0.2223
"2000-08-04 10:53:51",   2.9520,   0.1174,  -0.1939
"2000-08-04 10:53:52",   2.8506,  -0.0599,  -0.0524
"2000-08-04 10:53:53",   2.9029,  -0.1484,  -0.1569
"2000-08-04 10:53:54",   2.9922,  -0.2155,  -0.2938
"2000-08-04 10:53:55",   3.0111,  -0.2287,  -0.3259
"2000-08-04 10:53:56",   2.7530,  -0.2923,  -0.1905
"2000-08-04 10:53:57",   2.7039,  -0.1046,  -0.2262
"2000-08-04 10:53:58",   2.3496,  -0.0421,   0.0533
"2000-08-04 10:53:59",   2.3509,  -0.2637,   0.1824
"2000-08-04 10:54:00",   2.3225,  -0.2138,   0.2484
"2000-08-04 10:54:01",   2.7460,  -0.3339,   0.1545
"2000-08-04 10:54:02",   2.3736,  -0.5591,  -0.2257
"2000-08-04 10:54:03",   2.4811,  -0.7787,  -0.1891
"2000-08-04 10:54:04",   2.3388,  -0.7843,  -0.4934
"2000-08-04 10:54:05",   2.0635,  -0.5972,   0.2033
"2000-08-04 10:54:06",   2.0190,  -0.9679,  -0.1406
"2000-08-04 10:54:07",   2.0229,  -0.6724,   0.2302
"2000-08-04 10:54:08",   2.2330,  -0.5261,   0.2668
"2000-08-04 10:54:09",   1.9046,  -0.3970,  -0.0917
"2000-08-04 10:54:10",   1.8119,  -0.2888,   0.3458
"2000-08-04 10:54:11",   2.1497,  -0.0526,   0.5670
"2000-08-04 10:54:12",   2.0318,  -0.1181,   0.1118
"2000-08-04 10:54:13",   1.8608,  -0.2957,  -0.0267
"2000-08-04 10:54:14",   2.2537,   0.0966,  -0.3209
"2000-08-04 10:54:15",   2.5981,   0.1926,  -0.4662
"2000-08-04 10:54:16",   2.5090,  -0.6204,  -0.4506
"2000-08-04 10:54:17",   2.7576,  -0.0837,  -0.0992
"2000-08-04 10:54:18",   2.8182,   0.1719,  -0.3139
"2000-08-04 10:54:19",   3.0694,   0.4816,  -0.1418
"2000-08-04 10:54:20",   2.6380,   0.1373,  -0.3260
"2000-08-04 10:54:21",   2.1779,  -0.2961,   0.2889
"2000-08-04 10:54:22",   2.3961,   0.2405,   0.0482
"2000-08-04 10:54:23",   2.6342,   0.3338,   0.1724
"2000-08-04 10:54:24",   2.9668,   0.0420,  -0.0847
"2000-08-04 10:54:25",   2.9577,   0.2922,   0.2477
"2000-08-04 10:54:26",   3.0566,   0.8226,   0.1181
"2000-08-04 10:54:27",   2.8928,   0.4277,  -0.2520
"2000-08-04 10:54:28",   2.7756,   0.4182,  -0.3487
"2000-08-04 10:54:29",   2.6374,   0.3639,  -0.1359
"2000-08-04 10:54:30",   2.7121,   0.2471,  -0.1854
"2000-08-04 10:54:31",   2.7891,   0.2661,  -0.1639
"2000-08-04 10:54:32",   3.1292,   0.3579,  -0.1105
"2000-08-04 10:54:33",   2.8191,   0.1581,  -0.3075
"2000-08-04 10:54:34",   2.9556,   0.1477,   0.1381
"2000-08-04 10:54:35",   3.1005,   0.5736,   0.0049
"2000-08-04 10:54:36",   2.6862,   0.4072,  -0.0810
"2000-08-04 10:54:37",   3.2032,  -0.0655,  -0.0438
"2000-08-04 10:54:38",   3.2120,   0.6610,  -0.0173
"2000-08-04 10:54:39",   3.1504,   0.3220,  -0.5338
"2000-08-04 10:54:40",   3.2604,   0.3205,  -0.1475
"2000-08-04 10:54:41",   2.9154,  -0.1756,  -0.5454
"2000-08-04 10:54:42",   3.0142,  -0.4512,  -0.7025
"2000-08-04 10:54:43",   2.7809,  -0.3802,  -0.0831
"2000-08-04 10:54:44",   2.3569,  -0.1205,  -0.2712
"2000-08-04 10:54:45",   2.2488,  -0.5242,  -0.1594
"2000-08-04 10:54:46",   1.9819,  -0.5769,  -0.0542
"2000-08-04 10:54:47",   2.9910,  -0.6440,   0.2031
"2000-08-04 10:54:48",   2.3316,  -0.6647,   0.2252
"2000-08-04 10:54:49",   2.0517,  -0.3763,   0.8017
"2000-08-04 10:54:50",   2.6331,  -0.0716,   0.3182
"2000-08-04 10:54:51",   2.4969,  -0.1231,   0.1314
"2000-08-04 10:54:52",   2.9302,  -0.5198,  -0.0780
"2000-08-04 10:54:53",   2.8535,   0.3638,   0.2730
"2000-08-04 10:54:54",   3.6152,   1.5179,   0.1008
"2000-08-04 10:54:55",   3.9672,   1.7649,   0.2247
"2000-08-04 10:54:56",   3.8023,   1.4000,   0.1178
"2000-08-04 10:54:57",   3.5423,   0.6563,  -0.1416
"2000-08-04 10:54:58",   2.8759,   0.1243,  -0.3819
"2000-08-04 10:54:59",   3.0931,  -0.0697,   0.2436
"2000-08-04 10:55:00",   2.4332,  -0.0281,  -0.1316
"2000-08-04 10:55:01",   3.6617,  -0.1331,  -0.0410
"2000-08-04 10:55:02",   4.7570,   1.0428,  -0.3338
"2000-08-04 10:55:03",   4.0270,   0.1227,  -0.4452
"2000-08-04 10:55:04",   3.7432,   0.4312,  -0.0657
"2000-08-04 10:55:05",   3.5450,   0.2599,  -0.5258
"2000-08-04 10:55:06",   3.2236,   0.2579,  -0.2020
"2000-08-04 10:55:07",   4.1411,  -0.5524,   0.1902
"2000-08-04 10:55:08",   4.0313,  -0.4234,   0.1825
"2000-08-04 10:55:09",   3.8636,  -0.2959,  -0.4256
"2000-08-04 10:55:10",   4.1281,  -0.3214,  -0.2856
"2000-08-04 10:55:11",   3.8352,  -0.3612,  -0.1463
"2000-08-04 10:55:12",   3.9611,  -0.2948,  -0.1009
"2000-08-04 10:55:13",   3.6335,  -0.1491,  -0.3113
"2000-08-04 10:55:14",   3.8168,  -0.1734,   0.0192
"2000-08-04 10:55:15",   3.5146,  -0.5604,   0.1311
"2000-08-04 10:55:16",   3.5390,  -0.2169,  -0.1251
"2000-08-04 10:55:17",   3.4239,  -0.2235,  -0.3055
"2000-08-04 10:55:18",   3.5691,  -0.2900,  -0.4107
"2000-08-04 10:55:19",   3.5749,  -0.4263,  -0.0804
"2000-08-04 10:55:20",   3.7888,  -0.4206,  -0.0821
"2000-08-04 10:55:21",   3.7360,  -0.4838,  -0.1502
"2000-08-04 10:55:22",   3.6657,  -0.5019,  -0.1532
"2000-08-04 10:55:23",   3.4743,  -0.5387,   0.0132
"2000-08-04 10:55:24",   3.8546,  -0.3831,  -0.1444
"2000-08-04 10:55:25",   3.7724,  -0.3276,  -0.3006
"2000-08-04 10:55:26",   3.8463,  -0.0927,  -0.2718
"2000-08-04 10:55:27",   3.9402,  -0.1789,  -0.3241
"2000-08-04 10:55:28",   3.9979,  -0.1891,  -0.1845
"2000-08-04 10:55:29",   3.7765,  -0.1718,  -0.3172
"2000-08-04 10:55:30",   3.8842,  -0.0490,  -0.3004
"2000-08-04 10:55:31",   3.7464,  -0.0058,  -0.1939
"2000-08-04 10:55:32",   3.6580,  -0.0945,  -0.1982
"2000-08-04 10:55:33",   3.5875,  -0.1824,  -0.3007
"2000-08-04 10:55:34",   3.5356,  -0.1938,  -0.2038
"2000-08-04 10:55:35",   3.3463,   0.0417,   0.0225
"2000-08-04 10:55:36",   3.3544,  -0.0569,  -0.1602
"2000-08-04 10:55:37",   3.4073,  -0.0217,  -0.2011
"2000-08-04 10:55:38",   3.2124,   0.0305,  -0.1527
"2000-08-04 10:55:39",   3.1252,  -0.0295,  -0.1155
"2000-08-04 10:55:40",   3.1581,   0.0535,  -0.2462
"2000-08-04 10:55:41",   3.1999,  -0.1319,  -0.2497
"2000-08-04 10:55:42",   3.1260,   0.0265,  -0.0537
"2000-08-04 10:55:43",   3.1604,   0.0195,   0.0026
"2000-08-04 10:55:44",   3.1184,   0.0078,   0.0877
"2000-08-04 10:55:45",   3.1438,  -0.2743,   0.0296
"2000-08-04 10:55:46",   3.2829,  -0.4223,  -0.1328
"2000-08-04 10:55:47",   3.3670,  -0.6638,   0.1021
"2000-08-04 10:55:48",   3.4851,  -0.3178,  -0.2217
"2000-08-04 10:55:49",   4.0394,  -0.1720,  -0.1169
"2000-08-04 10:55:50",   2.9065,  -0.5907,   0.2189
"2000-08-04 10:55:51",   3.2078,  -0.7963,  -0.0796
"2000-08-04 10:55:52",   3.1585,  -0.5944,   0.0998
"2000-08-04 10:55:53",   3.2323,  -0.6163,   0.0425
"2000-08-04 10:55:54",   3.2447,  -0.2476,  -0.2198
"2000-08-04 10:55:55",   3.2953,  -0.4803,  -0.0513
"2000-08-04 10:55:56",   3.1141,  -0.9161,   0.5487
"2000-08-04 10:55:57",   3.1103,  -0.3829,  -0.0672
"2000-08-04 10:55:58",   3.1293,   0.4025,  -0.0073
"2000-08-04 10:55:59",   3.4699,   0.3842,  -0.4934
"2000-08-04 10:56:00",   3.6720,   0.2729,  -0.3850
"2000-08-04 10:56:01",   3.3116,  -0.5502,   0.1156
"2000-08-04 10:56:02",   3.4665,   0.3289,   0.0020
"2000-08-04 10:56:03",   2.9205,  -0.1559,   0.0608
"2000-08-04 10:56:04",   3.3754,  -0.2222,   0.0520
"2000-08-04 10:56:05",   3.0697,  -0.3026,   0.3094
"2000-08-04 10:56:06",   2.4110,  -0.3343,   0.0027
"2000-08-04 10:56:07",   2.6124,  -0.0079,   0.6261
"2000-08-04 10:56:08",   2.4159,   0.8183,   0.4493
"2000-08-04 10:56:09",   2.9964,   0.1190,   0.4918
"2000-08-04 10:56:10",   2.7200,  -0.4543,   0.3542
"2000-08-04 10:56:11",   3.2747,  -1.0636,   0.6022
"2000-08-04 10:56:12",   2.5418,  -0.9031,   0.7546
"2000-08-04 10:56:13",   2.6959,  -0.8016,   0.6030
"2000-08-04 10:56:14",   2.6567,  -0.0750,   0.4523
"2000-08-04 10:56:15",   3.0161,   0.3417,   0.3529
"2000-08-04 10:56:16",   2.7535,   0.1196,   0.3925
"2000-08-04 10:56:17",   2.0377,  -0.0979,   0.7800
"2000-08-04 10:56:18",   2.6134,  -0.1598,   0.2163
"2000-08-04 10:56:19",   3.3973,  -0.7368,   0.1387
"2000-08-04 10:56:20",   3.2355,  -0.5140,   0.2278
"2000-08-04 10:56:21",   2.6085,  -0.1685,   0.3742
"2000-08-04 10:56:22",   2.6734,  -0.0839,   0.0415
"2000-08-04 10:56:23",   2.5879,  -0.3792,   0.1824
"2000-08-04 10:56:24",   2.4217,  -0.1642,   0.2966
"2000-08-04 10:56:25",   2.3944,  -0.0841,   0.3401
"2000-08-04 10:56:26",   2.2076,   0.3576,   0.3304
"2000-08-04 10:56:27",   2.3370,   0.4757,   0.5283
"2000-08-04 10:56:28",   2.3058,   0.5077,   0.6273
"2000-08-04 10:56:29",   2.2639,   0.0873,   0.4426
"2000-08-04 10:56:30",   2.1163,  -0.1043,   1.0827
"2000-08-04 10:56:31",   1.7814,   0.2578,   0.4713
"2000-08-04 10:56:32",   2.1571,  -0.4231,   0.9753
"2000-08-04 10:56:33",   2.4608,   0.3441,   0.8257
"2000-08-04 10:56:34",   2.3817,   0.5620,   0.5580
"2000-08-04 10:56:35",   2.4526,   0.8106,   0.4738
"2000-08-04 10:56:36",   1.8825,  -0.0398,   0.0340
"2000-08-04 10:56:37",   2.7021,   0.1297,   0.0619
"2000-08-04 10:56:38",   2.4892,  -0.5277,   0.2609
"2000-08-04 10:56:39",   2.5735,   0.1846,   0.2089
"2000-08-04 10:56:40",   2.0135,   0.1124,   0.5591
"2000-08-04 10:56:41",   2.5526,  -0.4078,   0.2381
"2000-08-04 10:56:42",   1.9030,   0.1765,   0.3911
"2000-08-04 10:56:43",   2.2473,  -0.5989,   0.5183
"2000-08-04 10:56:44",   2.2181,   0.2133,   0.7211
"2000-08-04 10:56:45",   2.4906,   0.1940,   0.4707
"2000-08-04 10:56:46",   2.7896,   0.1948,   0.0342
"2000-08-04 10:56:47",   2.7377,   0.3363,   0.0183
"2000-08-04 10:56:48",   2.6791,   0.3432,   0.0300
"2000-08-04 10:56:49",   2.6276,   0.1266,   0.0887
"2000-08-04 10:56:50",   2.9720,   0.2038,  -0.1072
"2000-08-04 10:56:51",   2.8363,   0.2653,   0.0633
"2000-08-04 10:56:52",   2.4926,   0.0365,   0.6240
"2000-08-04 10:56:53",   2.9813,   0.3266,   0.4854
"2000-08-04 10:56:54",   2.7949,   0.1871,   0.4630
"2000-08-04 10:56:55",   3.5005,   0.3072,   0.3499
"2000-08-04 10:56:56",   3.7101,  -0.5780,   0.0507
"2000-08-04 10:56:57",   3.4731,  -0.4237,  -0.6596
"2000-08-04 10:56:58",   2.9476,  -0.2206,  -0.3902
"2000-08-04 10:56:59",   2.7792,   0.0053,   0.0290
"2000-08-04 10:57:00",   3.2433,  -0.1146,  -0.1117
"2000-08-04 10:57:01",   2.6873,  -0.1006,  -0.0860
"2000-08-04 10:57:02",   2.8284,   0.0445,   0.6923
"2000-08-04 10:57:03",   2.4173,  -0.4085,   0.3517
"2000-08-04 10:57:04",   2.7334,  -0.5147,   0.0918
"2000-08-04 10:57:05",   3.1893,  -0.1522,  -0.4288
"2000-08-04 10:57:06",   2.6963,  -0.6324,  -0.3404
"2000-08-04 10:57:07",   3.4874,  -0.2843,  -0.4301
"2000-08-04 10:57:08",   3.0762,  -0.0892,  -0.1619
"2000-08-04 10:57:09",   2.5775,   0.1285,   0.2728
"2000-08-04 10:57:10",   2.3106,   0.2920,   0.2382
"2000-08-04 10:57:11",   2.4431,   0.0728,   0.0393
"2000-08-04 10:57:12",   3.2051,  -0.6464,  -0.3139
"2000-08-04 10:57:13",   3.2785,  -1.0399,   0.1514
"2000-08-04 10:57:14",   3.4756,  -0.4059,   0.5378
"2000-08-04 10:57:15",   4.1779,  -0.2800,   0.1605
"2000-08-04 10:57:16",   4.1998,   0.0848,   0.0164
"2000-08-04 10:57:17",   3.7582,   0.1568,   0.3920
"2000-08-04 10:57:18",   3.8457,  -0.0184,  -0.0436
"2000-08-04 10:57:19",   3.9466,  -0.1542,  -0.3995
"2000-08-04 10:57:20",   3.9373,  -0.2824,  -0.2284
"2000-08-04 10:57:21",   3.9541,  -0.1699,  -0.2902
"2000-08-04 10:57:22",   3.6950,  -0.1609,  -0.3884
"2000-08-04 10:57:23",   3.9500,  -0.0710,  -0.0574
"2000-08-04 10:57:24",   3.7709,  -0.1607,  -0.4356
"2000-08-04 10:57:25",   3.6924,   0.0685,  -0.2690
"2000-08-04 10:57:26",   3.7092,   0.0550,  -0.5013
"2000-08-04 10:57:27",   3.6527,   0.1576,  -0.3834
"2000-08-04 10:57:28",   3.6626,  -0.0019,  -0.4547
"2000-08-04 10:57:29",   3.4646,  -0.0631,  -0.4648
"2000-08-04 10:57:30",   3.3202,  -0.1784,  -0.5283
"2000-08-04 10:57:31",   3.2686,   0.3481,  -0.2724
"2000-08-04 10:57:32",   3.2129,   0.2378,  -0.1564
"2000-08-04 10:57:33",   3.4277,   0.4966,  -0.3944
"2000-08-04 10:57:34",   3.6068,   0.2896,   0.0222
"2000-08-04 10:57:35",   3.4694,   0.4929,  -0.2883
"2000-08-04 10:57:36",   3.4333,   0.3607,  -0.2775
"2000-08-04 10:57:37",   3.6605,   1.1501,  -0.0311
"2000-08-04 10:57:38",   3.6032,   0.7287,  -0.0584
"2000-08-04 10:57:39",   3.1973,   0.5042,   0.3322
"2000-08-04 10:57:40",   3.4827,   0.5964,   0.0220
"2000-08-04 10:57:41",   3.5865,   0.3457,  -0.2017
"2000-08-04 10:57:42",   3.3455,   0.1632,  -0.2760
"2000-08-04 10:57:43",   3.3022,   0.1295,  -0.4359
"2000-08-04 10:57:44",   3.5027,   0.1901,  -0.0270
"2000-08-04 10:57:45",   3.2908,   0.1943,   0.0513
"2000-08-04 10:57:46",   3.2710,  -0.1349,  -0.4233
"2000-08-04 10:57:47",   3.2564,  -0.0779,  -0.2701
"2000-08-04 10:57:48",   3.3228,  -0.1574,  -0.2261
"2000-08-04 10:57:49",   3.1176,  -0.1774,  -0.2619
"2000-08-04 10:57:50",   3.0908,  -0.0383,  -0.2296
